temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
23.27,,0.47,6.216,,23.27,,12.58,0.49,1567256400,224.0,,11.44,
22.14,,0.53,6.216,,22.14,,15.72,0.64,1567260000,242.0,,12.11,
21.27,,0.59,6.216,,21.27,,14.51,0.65,1567263600,243.0,,12.97,
19.09,,0.68,6.216,,19.09,,12.7,0.79,1567267200,246.0,,13.13,
17.75,,0.75,6.196,,17.75,,7.87,0.79,1567270800,253.0,,13.27,
18.56,,0.66,6.216,,18.56,,10.03,0.32,1567274400,254.0,,12.02,
17.42,,0.7,6.216,,17.42,,8.6,0.19,1567278000,255.0,,11.94,
17.38,,0.62,6.216,,17.38,,7.92,0.19,1567281600,276.0,,10.03,
16.87,,0.61,6.216,,16.87,,9.06,,1567285200,284.0,,9.28,
15.75,,0.63,6.216,,15.75,,8.43,,1567288800,288.0,,8.7,
15.17,,0.65,6.216,,15.17,,6.6,,1567292400,285.0,,8.7,
14.35,,0.7,6.216,,14.35,,7.44,0.75,1567296000,277.0,,8.84,
14.39,,0.69,6.216,,14.39,,6.82,1.0,1567299600,286.0,,8.79,
14.35,,0.69,6.216,,14.35,,6.46,0.75,1567303200,273.0,,8.79,
13.76,,0.73,6.216,,13.76,,7.6,0.75,1567306800,285.0,,8.93,
13.07,,0.76,6.216,,13.07,,5.96,1.0,1567310400,266.0,,8.93,
13.21,,0.76,6.216,,13.21,,7.16,,1567314000,282.0,,8.97,
12.66,,0.78,6.216,,12.66,,6.28,,1567317600,272.0,,8.93,
12.69,,0.79,6.216,,12.69,,5.73,,1567321200,268.0,,9.17,
14.88,,0.7,6.216,,14.88,,7.64,,1567324800,288.0,,9.36,
16.38,,0.62,6.216,,16.38,,6.39,0.19,1567328400,281.0,,9.01,
17.63,,0.53,6.216,,17.63,,8.11,0.41,1567332000,285.0,,8.02,
18.06,,0.5,6.216,,18.06,,8.61,0.44,1567335600,275.0,,7.48,
18.86,,0.43,6.216,,18.86,,11.24,0.44,1567339200,280.0,,6.01,
19.45,,0.42,6.216,,19.45,,10.97,0.32,1567342800,285.0,,6.23,
19.96,,0.39,6.216,,19.96,,11.35,0.44,1567346400,282.0,,5.54,
19.47,,0.39,6.216,,19.47,,13.15,,1567350000,284.0,,5.23,
19.77,,0.38,6.216,,19.77,,12.5,0.75,1567353600,299.0,,5.03,
19.41,,0.38,6.216,,19.41,,12.71,,1567357200,294.0,,4.84,
18.44,,0.41,6.216,,18.44,,11.77,,1567360800,302.0,,4.96,
17.25,,0.43,6.216,,17.25,,9.74,,1567364400,297.0,,4.45,
16.52,,0.47,6.216,,16.52,,7.51,,1567368000,298.0,,5.25,
15.46,,0.53,6.216,,15.46,,6.78,,1567371600,300.0,,5.81,
14.62,,0.57,6.216,,14.62,,6.24,,1567375200,300.0,,6.28,
13.12,,0.61,6.216,,13.12,,5.86,,1567378800,292.0,,5.73,
12.76,,0.62,6.216,,12.76,,4.71,,1567382400,288.0,,5.69,
11.86,,0.68,6.216,,11.86,,4.99,,1567386000,248.0,,6.06,
11.39,,0.68,6.216,,11.39,,5.07,0.75,1567389600,243.0,,5.73,
10.38,,0.73,6.216,,10.38,,4.11,0.75,1567393200,252.0,,5.73,
10.08,,0.74,6.216,,10.08,,5.26,0.19,1567396800,197.0,,5.65,
9.66,,0.76,6.216,,8.46,,5.47,,1567400400,228.0,,5.65,
10.02,,0.76,6.216,,10.02,,5.84,,1567404000,229.0,,5.96,
12.02,,0.73,6.216,,12.02,,8.27,0.19,1567407600,220.0,,7.23,
14.19,,0.68,6.216,,14.19,,8.03,0.38,1567411200,233.0,,8.4,
15.99,,0.65,6.216,,15.99,,8.67,0.45,1567414800,252.0,,9.49,
18.14,,0.57,6.216,,18.14,,10.12,0.3,1567418400,251.0,,9.48,
19.22,,0.51,6.216,,19.22,,11.26,0.31,1567422000,246.0,,8.85,
20.51,,0.45,6.216,,20.51,,12.1,0.32,1567425600,255.0,,8.06,
21.69,,0.41,6.216,,21.69,,11.89,0.33,1567429200,249.0,,8.01,
20.91,,0.43,6.216,,20.91,,11.67,0.49,1567432800,249.0,,7.85,
21.12,,0.43,6.216,,21.12,,13.49,0.44,1567436400,242.0,,8.19,
20.38,,0.5,6.216,,20.38,,13.15,0.69,1567440000,239.0,,9.52,
19.98,,0.53,6.216,,19.98,,13.07,0.54,1567443600,253.0,,10.15,
19.32,,0.57,6.216,,19.32,,12.82,0.5,1567447200,250.0,,10.63,
18.34,,0.62,6.216,,18.34,,11.14,0.45,1567450800,242.0,,10.93,
17.94,,0.64,6.216,,17.94,,11.73,0.75,1567454400,243.0,,10.93,
17.39,,0.66,6.216,,17.39,,11.42,0.63,1567458000,240.0,,10.97,
17.27,,0.67,6.216,,17.27,,11.28,0.55,1567461600,249.0,,11.09,
16.65,,0.73,6.216,,16.65,,11.28,0.57,1567465200,242.0,,11.75,
16.46,,0.73,6.216,,16.46,,10.84,0.87,1567468800,248.0,,11.7,
16.38,,0.73,6.216,,16.38,,11.5,0.78,1567472400,244.0,,11.56,
16.24,,0.72,6.216,,16.24,,10.88,0.98,1567476000,248.0,,11.19,
16.02,,0.73,6.216,,16.02,,8.28,0.83,1567479600,240.0,,11.19,
15.7,,0.77,6.216,,15.7,,8.19,0.8,1567483200,242.0,,11.74,
15.65,,0.78,6.216,,15.65,,9.03,0.85,1567486800,240.0,,11.74,
15.61,,0.75,6.216,,15.61,,9.89,0.92,1567490400,240.0,,11.16,
16.15,,0.72,6.216,,16.15,,11.5,0.92,1567494000,250.0,,11.16,
16.42,,0.72,6.216,,16.42,,11.13,0.92,1567497600,245.0,,11.32,
17.42,,0.66,6.216,,17.42,,11.07,0.89,1567501200,244.0,,10.93,
18.01,,0.59,6.216,,18.01,,11.92,0.82,1567504800,260.0,,9.83,
18.3,,0.59,6.216,,18.3,,10.78,0.89,1567508400,257.0,,10.16,
19.61,,0.55,6.216,,19.61,,13.05,0.86,1567512000,256.0,,10.39,
20.63,,0.55,6.216,,20.63,,13.76,0.64,1567515600,258.0,,11.21,
20.82,,0.54,6.216,,20.82,,13.52,0.7,1567519200,252.0,,11.28,
20.76,,0.58,6.216,,20.76,,12.96,0.71,1567522800,248.0,,12.26,
20.25,,0.63,6.216,,20.25,,12.97,0.77,1567526400,248.0,,12.94,
19.73,,0.65,6.216,,19.73,,12.4,0.89,1567530000,244.0,,13.0,
19.98,,0.64,6.216,,19.98,,10.44,0.75,1567533600,246.0,,13.0,
19.27,,0.67,6.216,,19.27,,11.65,0.79,1567537200,245.0,,13.0,
18.93,,0.68,6.216,,18.93,,9.14,0.86,1567540800,229.0,,13.0,
17.88,,0.72,6.216,,17.88,,10.11,0.66,1567544400,222.0,,12.86,
17.23,,0.76,6.216,,17.23,,9.25,0.38,1567548000,212.0,,12.86,
16.62,,0.79,6.216,,16.62,,9.07,0.57,1567551600,218.0,,12.96,
16.54,,0.79,6.216,,16.54,,9.39,0.75,1567555200,216.0,,12.97,
16.32,,0.82,6.216,,16.32,,8.63,0.81,1567558800,213.0,,13.16,
16.54,,0.8,6.111,,16.54,,10.05,0.55,1567562400,221.0,,13.0,
16.01,,0.84,4.909,,16.01,,9.85,0.47,1567566000,225.0,,13.37,
15.05,,0.94,3.209,,15.07,,9.17,0.94,1567569600,222.0,,14.1,
15.56,,0.96,3.086,,15.67,,10.31,0.94,1567573200,218.0,,14.92,
15.8,,0.94,4.032,,15.88,,10.39,0.81,1567576800,222.0,,14.79,
16.49,,0.92,4.819,,16.59,,11.4,0.93,1567580400,233.0,,15.16,
16.8,,0.94,6.216,,16.98,,10.74,0.72,1567584000,244.0,,15.79,
18.1,,0.81,6.216,,18.1,,14.06,0.68,1567587600,258.0,,14.85,
19.08,,0.68,6.216,,19.08,,17.41,0.46,1567591200,275.0,,12.95,
19.03,,0.58,6.216,,19.03,,18.41,0.51,1567594800,282.0,,10.66,
19.72,,0.48,6.216,,19.72,,18.08,0.51,1567598400,282.0,,8.4,
19.65,,0.44,6.216,,19.65,,20.23,0.34,1567602000,279.0,,7.05,
19.36,,0.44,6.216,,19.36,,17.49,0.3,1567605600,272.0,,6.81,
19.52,,0.44,6.216,,19.52,,17.45,0.44,1567609200,280.0,,6.94,
19.38,,0.42,6.216,,19.38,,17.92,,1567612800,265.0,,6.12,
18.64,,0.48,6.216,,18.64,,18.94,0.32,1567616400,265.0,,7.31,
18.27,,0.52,6.216,,18.27,,16.98,0.36,1567620000,264.0,,8.29,
17.16,,0.59,6.196,,17.16,,14.86,0.41,1567623600,261.0,,9.09,
16.28,,0.66,6.216,,16.28,,14.22,0.37,1567627200,257.0,,9.85,
15.82,,0.68,6.216,,15.82,,14.67,0.59,1567630800,272.0,,9.97,
15.03,,0.71,6.216,,15.03,,14.42,0.37,1567634400,279.0,,9.77,
15.25,,0.69,6.216,,15.25,,15.3,0.75,1567638000,291.0,,9.55,
14.62,,0.71,6.216,,14.62,,13.04,0.47,1567641600,294.0,,9.37,
14.11,,0.72,6.216,,14.11,,12.19,0.3,1567645200,294.0,,9.23,
13.56,,0.72,6.216,,13.56,,11.92,0.67,1567648800,297.0,,8.68,
13.51,,0.72,6.216,,13.51,,11.76,0.73,1567652400,306.0,,8.63,
13.15,,0.74,6.216,,13.15,,10.03,0.76,1567656000,306.0,,8.66,
13.06,,0.76,6.216,,13.06,,9.44,0.68,1567659600,306.0,,8.85,
12.27,,0.76,6.216,,12.27,,10.93,0.33,1567663200,313.0,,8.1,
12.65,,0.65,6.216,,12.65,,8.51,0.35,1567666800,320.0,,6.33,
13.65,,0.57,6.216,,13.65,,8.18,0.38,1567670400,331.0,,5.23,
13.88,,0.6,6.216,,13.88,,9.55,0.63,1567674000,328.0,,6.18,
14.88,,0.53,6.216,,14.88,,10.91,0.59,1567677600,316.0,,5.29,
15.95,,0.46,6.216,,15.95,,12.72,0.37,1567681200,316.0,,4.23,
16.52,,0.41,6.216,,16.52,,11.07,0.38,1567684800,317.0,,3.36,
17.32,,0.37,6.216,,17.32,,11.57,0.19,1567688400,305.0,,2.65,
17.7,,0.37,6.216,,17.7,,10.88,0.19,1567692000,312.0,,2.98,
17.72,,0.39,6.216,,17.72,,10.26,0.44,1567695600,313.0,,3.68,
17.64,,0.44,6.216,,17.64,,11.0,0.35,1567699200,310.0,,5.29,
17.49,,0.48,6.216,,17.49,,9.49,0.25,1567702800,306.0,,6.28,
17.27,,0.52,6.216,,17.27,,8.67,0.28,1567706400,303.0,,7.41,
16.04,,0.57,6.216,,16.04,,6.61,0.75,1567710000,298.0,,7.41,
14.71,,0.59,6.216,,14.71,,5.64,0.19,1567713600,276.0,,6.79,
14.02,,0.62,6.216,,14.02,,6.32,,1567717200,270.0,,6.79,
13.45,,0.68,6.216,,13.45,,5.35,,1567720800,236.0,,7.61,
12.57,,0.71,6.216,,12.57,,6.25,,1567724400,236.0,,7.51,
12.49,,0.69,6.216,,12.49,,5.82,,1567728000,231.0,,6.92,
11.53,,0.73,6.216,,11.53,,6.28,,1567731600,227.0,,6.78,
10.66,,0.77,6.216,,10.66,,6.18,,1567735200,226.0,,6.78,
10.75,,0.78,6.216,,10.75,,6.75,0.75,1567738800,229.0,,7.06,
10.78,,0.78,6.216,,10.78,,6.77,0.75,1567742400,237.0,,7.13,
10.92,,0.82,6.216,,10.92,,7.16,0.44,1567746000,227.0,,7.92,
11.06,,0.84,6.216,,11.06,,7.82,0.75,1567749600,225.0,,8.4,
12.06,,0.81,6.216,,12.06,,8.91,0.56,1567753200,217.0,,8.97,
13.47,,0.76,6.216,,13.47,,11.64,0.31,1567756800,224.0,,9.32,
14.06,,0.77,6.216,,14.06,,11.71,0.61,1567760400,217.0,,10.04,
15.73,,0.73,6.216,,15.73,,13.99,0.3,1567764000,239.0,,10.93,
16.46,,0.66,6.216,,16.46,,17.15,0.46,1567767600,238.0,,10.03,
16.89,,0.64,6.216,,16.89,,16.15,0.89,1567771200,245.0,,10.03,
16.46,,0.7,6.044,,16.46,,13.55,0.95,1567774800,240.0,,10.95,
16.29,,0.75,6.216,,16.29,,14.23,0.91,1567778400,235.0,,11.92,
17.06,,0.72,6.216,,17.06,,12.91,0.91,1567782000,248.0,,11.97,
17.76,,0.69,6.216,,17.76,,12.52,0.74,1567785600,246.0,,11.96,
18.22,,0.68,6.216,,18.22,,13.08,0.52,1567789200,253.0,,12.24,
17.01,,0.73,6.216,,17.01,,10.26,0.31,1567792800,257.0,,12.23,
15.77,,0.75,6.216,,15.77,,6.55,0.57,1567796400,323.0,,11.32,
14.64,,0.79,6.216,,14.64,,5.1,0.33,1567800000,271.0,,11.11,
14.41,,0.79,3.829,,14.41,,4.48,0.19,1567803600,258.0,,10.88,
14.68,,0.75,6.216,,14.68,,5.24,0.46,1567807200,296.0,,10.27,
13.94,,0.69,6.216,,13.94,,5.46,0.63,1567810800,306.0,,8.43,
13.61,,0.71,6.216,,13.61,,6.75,0.63,1567814400,301.0,,8.43,
13.16,,0.73,6.216,,13.16,,6.5,0.19,1567818000,298.0,,8.38,
12.66,,0.78,6.216,,12.66,,6.12,0.75,1567821600,289.0,,8.93,
12.84,,0.76,6.216,,12.84,,7.7,1.0,1567825200,288.0,,8.74,
12.84,,0.77,6.216,,12.84,,5.9,0.75,1567828800,295.0,,8.92,
13.06,,0.76,6.216,,13.06,,5.33,0.81,1567832400,300.0,,9.0,
13.25,,0.79,6.216,,13.25,,6.92,0.49,1567836000,303.0,,9.69,
13.35,,0.79,6.216,,13.35,,7.73,0.39,1567839600,301.0,,9.86,
13.8,,0.78,6.216,,13.8,,9.73,0.72,1567843200,313.0,,10.12,
14.89,,0.73,6.216,,14.89,,9.92,0.67,1567846800,345.0,,9.99,
14.97,,0.72,6.216,,14.97,,9.77,0.71,1567850400,353.0,,10.06,
16.03,,0.67,6.216,,16.03,,8.32,0.7,1567854000,13.0,,9.81,
16.5,,0.63,6.216,,16.5,,9.79,0.62,1567857600,335.0,,9.44,
16.8,,0.57,6.216,,16.8,,10.76,0.49,1567861200,347.0,,8.31,
17.54,,0.53,6.216,,17.54,,11.55,0.37,1567864800,347.0,,7.73,
17.62,,0.49,6.216,,17.62,,11.91,0.38,1567868400,8.0,,6.8,
16.93,,0.49,6.216,,16.93,,11.94,0.45,1567872000,353.0,,6.14,
16.67,,0.48,6.216,,16.67,,11.14,0.31,1567875600,354.0,,5.55,
16.14,,0.47,6.216,,16.14,,9.18,0.19,1567879200,4.0,,4.94,
14.43,,0.53,6.216,,14.43,,7.34,0.45,1567882800,29.0,,4.94,
13.37,,0.59,6.216,,13.37,,5.6,0.19,1567886400,20.0,,5.55,
12.24,,0.67,6.216,,12.24,,5.63,0.19,1567890000,19.0,,6.26,
11.58,,0.72,6.216,,11.58,,4.89,0.19,1567893600,3.0,,6.69,
11.25,,0.75,6.216,,11.25,,4.79,,1567897200,323.0,,6.9,
10.29,,0.81,6.216,,10.29,,4.84,,1567900800,335.0,,7.24,
9.74,,0.81,6.216,,8.67,,5.1,,1567904400,307.0,,6.56,
9.14,,0.84,6.216,,7.71,,5.9,,1567908000,323.0,,6.56,
8.92,,0.85,6.216,,7.74,,5.02,,1567911600,322.0,,6.55,
8.87,,0.84,6.216,,8.04,,4.06,,1567915200,309.0,,6.32,
7.89,,0.9,6.216,,7.14,,3.55,,1567918800,303.0,,6.29,
7.94,,0.88,6.216,,6.54,,5.11,,1567922400,302.0,,6.11,
9.14,,0.85,6.216,,8.09,,4.75,,1567926000,304.0,,6.84,
10.4,,0.8,6.216,,10.4,,5.4,0.19,1567929600,315.0,,7.11,
12.35,,0.75,6.216,,12.35,,6.49,0.19,1567933200,306.0,,8.0,
13.84,,0.64,6.216,,13.84,,6.38,0.27,1567936800,335.0,,7.04,
14.72,,0.55,6.216,,14.72,,7.61,0.48,1567940400,336.0,,5.84,
15.95,,0.48,6.216,,15.95,,7.88,0.56,1567944000,320.0,,4.86,
16.69,,0.45,6.216,,16.69,,9.6,0.33,1567947600,323.0,,4.56,
16.99,,0.44,6.216,,16.99,,6.82,0.4,1567951200,342.0,,4.61,
17.39,,0.4,6.216,,17.39,,6.44,0.23,1567954800,340.0,,3.59,
17.6,,0.4,6.216,,17.6,,6.57,,1567958400,347.0,,3.84,
16.58,,0.42,6.216,,16.58,,6.17,,1567962000,325.0,,3.55,
16.4,,0.42,6.216,,16.4,,3.86,,1567965600,314.0,,3.52,
14.96,,0.49,6.216,,14.96,,2.16,0.44,1567969200,267.0,,4.22,
13.6,,0.55,6.216,,13.6,,3.5,0.19,1567972800,71.0,,4.8,
12.92,,0.59,6.216,,12.92,,3.64,0.75,1567976400,128.0,,5.11,
13.55,,0.55,6.216,,13.55,,3.83,1.0,1567980000,142.0,,4.75,
13.56,,0.58,6.216,,13.56,,4.59,1.0,1567983600,141.0,,5.36,
13.7,,0.56,6.216,,13.7,,4.08,1.0,1567987200,187.0,,5.05,
13.0,,0.62,6.216,,13.0,,4.41,0.69,1567990800,197.0,,5.92,
13.02,,0.65,6.216,,13.02,,3.25,0.64,1567994400,205.0,,6.66,
12.91,,0.72,6.216,,12.91,,5.29,1.0,1567998000,190.0,,7.95,
12.6,,0.75,6.216,,12.6,,5.11,0.67,1568001600,216.0,,8.36,
12.65,,0.8,6.216,,12.65,,5.12,0.5,1568005200,195.0,,9.22,
12.35,,0.84,6.216,,12.35,,7.34,0.86,1568008800,165.0,,9.73,
12.63,,0.84,6.216,,12.63,,7.17,0.52,1568012400,176.0,,10.02,
13.55,,0.81,6.177,,13.55,,6.83,0.87,1568016000,177.0,,10.31,
13.55,,0.81,5.501,,13.55,,9.13,0.57,1568019600,180.0,,10.39,
13.3,,0.86,6.097,,13.3,,8.25,0.69,1568023200,163.0,,11.0,
13.38,,0.87,4.673,,13.38,,7.4,0.77,1568026800,157.0,,11.32,
13.99,,0.85,6.216,,13.99,,8.28,0.87,1568030400,143.0,,11.52,
14.63,,0.83,6.216,,14.63,,8.14,0.75,1568034000,166.0,,11.85,
14.8,,0.8,6.171,,14.8,,7.62,0.79,1568037600,182.0,,11.45,
14.93,,0.8,6.216,,14.93,,6.55,0.66,1568041200,164.0,,11.57,
15.46,,0.78,6.216,,15.46,,7.13,0.71,1568044800,157.0,,11.62,
15.28,,0.76,6.216,,15.28,,6.34,0.54,1568048400,156.0,,11.15,
14.96,,0.75,6.216,,14.96,,5.49,0.68,1568052000,156.0,,10.53,
14.75,,0.78,6.216,,14.75,,4.32,0.87,1568055600,120.0,,11.01,
14.75,,0.79,6.216,,14.75,,4.42,0.9,1568059200,119.0,,11.15,
14.13,,0.8,6.216,,14.13,,4.47,0.89,1568062800,130.0,,10.73,
14.23,,0.79,6.125,,14.23,,4.87,0.64,1568066400,114.0,,10.7,
13.91,,0.8,6.085,,13.91,,2.59,0.74,1568070000,105.0,,10.49,
13.32,,0.86,6.189,,13.32,,2.15,0.91,1568073600,72.0,,10.99,
13.46,,0.85,6.118,,13.46,,2.09,0.96,1568077200,23.0,,10.99,
13.28,,0.86,5.992,,13.28,,1.91,0.93,1568080800,74.0,,11.0,
12.61,,0.93,5.954,,12.61,,2.64,0.93,1568084400,6.0,,11.5,
12.15,,0.9,5.745,,12.15,,1.12,0.63,1568088000,309.0,,10.6,
11.16,,0.92,5.163,,11.16,,3.0,0.25,1568091600,344.0,,9.93,
9.96,,0.91,5.149,,9.96,,1.53,0.3,1568095200,293.0,,8.63,
12.14,,0.93,5.585,,12.14,,2.04,0.43,1568098800,297.0,,10.96,
13.15,,0.87,6.177,,13.15,,4.72,0.59,1568102400,305.0,,11.1,
15.35,,0.76,6.129,,15.35,,4.64,0.67,1568106000,289.0,,11.19,
16.52,,0.71,6.129,,16.52,,6.93,0.44,1568109600,299.0,,11.33,
18.14,,0.63,6.216,,18.14,,7.81,0.39,1568113200,307.0,,11.07,
17.9,,0.63,6.216,,17.9,,6.23,0.73,1568116800,298.0,,10.87,
19.04,,0.59,6.216,,19.04,,5.69,0.66,1568120400,311.0,,10.81,
19.02,,0.59,6.216,,19.02,,5.51,0.6,1568124000,271.0,,10.73,
18.49,,0.58,6.216,,18.49,,6.72,0.77,1568127600,285.0,,10.18,
18.47,,0.6,6.216,,18.47,,6.88,0.56,1568131200,287.0,,10.45,
18.32,,0.6,6.216,,18.32,,7.37,0.48,1568134800,289.0,,10.49,
17.67,,0.63,6.216,,17.67,,5.98,0.3,1568138400,284.0,,10.65,
17.36,,0.65,6.216,,17.36,,4.73,0.58,1568142000,261.0,,10.81,
16.77,,0.68,6.216,,16.77,,5.79,0.44,1568145600,229.0,,10.78,
15.83,,0.72,6.216,,15.83,,7.03,0.4,1568149200,238.0,,10.83,
15.39,,0.73,6.216,,15.39,,8.54,0.44,1568152800,237.0,,10.55,
15.25,,0.7,6.216,,15.25,,9.54,1.0,1568156400,245.0,,9.78,
15.11,,0.67,6.216,,15.11,,9.58,0.75,1568160000,246.0,,9.13,
14.51,,0.7,6.216,,14.51,,9.71,1.0,1568163600,237.0,,9.13,
14.51,,0.7,6.216,,14.51,,8.57,0.89,1568167200,227.0,,9.0,
14.51,,0.7,6.216,,14.51,,10.33,0.88,1568170800,229.0,,9.0,
14.28,,0.72,6.216,,14.28,,10.57,0.71,1568174400,236.0,,9.36,
13.73,,0.75,6.216,,13.73,,10.86,0.86,1568178000,228.0,,9.45,
14.27,,0.75,6.216,,14.27,,12.44,0.49,1568181600,226.0,,9.99,
14.77,,0.78,6.216,,14.77,,13.0,0.63,1568185200,226.0,,11.04,
16.8,,0.81,6.216,,16.8,,13.56,,1568192400,229.0,,13.5,
18.66,,0.77,6.216,,18.66,,15.0,0.89,1568196000,231.0,,14.46,
19.96,,0.73,6.216,,19.96,,14.98,0.89,1568199600,233.0,,15.01,
20.43,,0.72,6.216,,20.43,,16.67,0.76,1568203200,245.0,,15.18,
20.38,,0.73,6.216,,20.39,,16.0,0.92,1568206800,239.0,,15.46,
20.41,,0.76,6.216,,20.48,,15.5,0.92,1568210400,247.0,,15.96,
20.54,,0.77,6.162,,20.67,,13.47,0.53,1568221200,243.0,,16.43,
19.96,,0.8,6.056,,20.11,,13.45,0.61,1568224800,237.0,,16.43,
19.46,,0.82,6.216,,19.61,,11.25,0.65,1568228400,243.0,,16.33,
18.42,,0.84,6.216,,18.51,,8.09,0.31,1568232000,248.0,,15.7,
18.12,,0.82,6.216,,18.14,,9.7,0.44,1568235600,252.0,,15.08,
17.26,,0.85,6.216,,17.26,,8.91,0.26,1568239200,246.0,,14.73,
17.06,,0.85,6.216,,17.06,,9.33,0.72,1568242800,244.0,,14.56,
16.5,,0.84,6.216,,16.5,,8.02,0.77,1568246400,247.0,,13.76,
16.31,,0.85,6.216,,16.31,,8.83,0.92,1568250000,241.0,,13.71,
16.13,,0.82,6.216,,16.13,,9.19,0.88,1568253600,250.0,,13.04,
15.15,,0.86,6.216,,15.15,,9.75,0.7,1568257200,244.0,,12.82,
14.33,,0.91,6.216,,14.33,,9.26,0.51,1568260800,242.0,,12.82,
14.11,,0.91,6.126,,14.11,,8.31,0.22,1568264400,241.0,,12.66,
13.96,,0.91,6.132,,13.96,,7.82,0.27,1568268000,248.0,,12.6,
15.29,,0.86,6.216,,15.29,,8.93,0.68,1568271600,240.0,,13.05,
16.61,,0.81,6.216,,16.61,,9.75,0.9,1568275200,240.0,,13.36,
18.58,,0.77,6.216,,18.58,,10.5,0.84,1568278800,238.0,,14.5,
19.65,,0.77,6.216,,19.68,,12.05,0.9,1568282400,243.0,,15.5,
20.78,,0.75,6.216,,20.87,,13.22,0.74,1568286000,247.0,,16.11,
21.82,,0.65,6.216,,21.82,,13.98,0.87,1568289600,247.0,,15.06,
23.0,,0.61,6.216,,23.0,,13.12,0.58,1568293200,245.0,,15.02,
23.59,,0.59,6.216,,23.59,,14.99,0.46,1568296800,230.0,,15.02,
23.67,,0.59,6.216,,23.67,,14.41,0.49,1568300400,232.0,,15.18,
22.67,,0.63,6.216,,22.67,,14.97,0.72,1568304000,229.0,,15.21,
20.27,,0.75,6.216,,20.32,,13.65,0.66,1568311200,226.0,,15.79,
19.41,,0.79,6.216,,19.47,,13.51,0.65,1568314800,233.0,,15.67,
18.77,,0.83,6.216,,18.87,,11.23,0.68,1568318400,235.0,,15.82,
18.53,,0.84,6.193,,18.63,,11.97,0.72,1568322000,238.0,,15.78,
18.46,,0.81,6.216,,18.48,,11.33,0.72,1568325600,237.0,,15.15,
18.54,,0.81,6.216,,18.56,,10.2,0.94,1568329200,248.0,,15.18,
18.51,,0.81,6.216,,18.53,,10.97,0.89,1568332800,252.0,,15.23,
17.73,,0.86,6.216,,17.81,,9.58,0.95,1568336400,255.0,,15.36,
17.65,,0.89,6.216,,17.8,,8.87,0.9,1568340000,265.0,,15.84,
17.2,,0.83,6.216,,17.2,,7.77,0.94,1568343600,311.0,,14.27,
16.25,,0.77,6.154,,16.25,,7.94,0.84,1568347200,322.0,,12.27,
15.26,,0.73,6.216,,15.26,,6.5,0.61,1568350800,335.0,,10.52,
14.27,,0.77,6.216,,14.27,,6.6,0.52,1568354400,340.0,,10.2,
14.27,,0.77,6.216,,14.27,,6.05,0.58,1568358000,345.0,,10.35,
14.65,,0.71,6.216,,14.65,,7.2,0.5,1568361600,9.0,,9.36,
15.68,,0.64,6.216,,15.68,,8.27,0.68,1568365200,7.0,,8.91,
17.0,,0.59,6.216,,17.0,,6.24,0.68,1568368800,15.0,,8.89,
18.0,,0.53,6.216,,18.0,,8.12,0.75,1568372400,347.0,,8.21,
19.21,,0.47,6.216,,19.21,,7.4,0.19,1568376000,11.0,,7.68,
20.18,,0.42,6.216,,20.18,,6.99,0.19,1568379600,46.0,,6.7,
20.84,,0.39,6.216,,20.84,,7.73,,1568383200,45.0,,6.42,
20.97,,0.37,6.216,,20.97,,6.01,,1568386800,33.0,,5.64,
20.84,,0.37,6.216,,20.84,,6.16,,1568390400,34.0,,5.48,
20.6,,0.36,6.216,,20.6,,6.96,,1568394000,31.0,,5.11,
18.79,,0.48,6.216,,18.79,,9.92,,1568397600,83.0,,7.56,
16.77,,0.62,6.216,,16.77,,9.15,0.19,1568401200,81.0,,9.41,
15.49,,0.66,6.216,,15.49,,7.78,,1568404800,82.0,,9.12,
14.88,,0.76,6.216,,14.88,,9.2,,1568408400,87.0,,10.77,
14.15,,0.8,6.216,,14.15,,6.36,,1568412000,82.0,,10.72,
14.01,,0.75,6.216,,14.01,,6.23,,1568415600,76.0,,9.75,
12.98,,0.83,6.216,,12.98,,5.6,,1568419200,74.0,,10.17,
12.72,,0.8,6.216,,12.72,,4.48,,1568422800,56.0,,9.44,
11.89,,0.81,6.216,,11.89,,2.56,,1568426400,24.0,,8.71,
10.76,,0.86,6.216,,10.76,,1.98,,1568430000,17.0,,8.43,
10.71,,0.86,6.216,,10.71,,2.79,,1568433600,351.0,,8.47,
9.8,,0.88,6.216,,9.8,,2.88,,1568437200,355.0,,7.99,
9.75,,0.9,6.216,,9.2,,3.71,0.19,1568440800,352.0,,8.21,
11.23,,0.85,6.216,,11.23,,2.52,,1568444400,348.0,,8.82,
13.54,,0.77,6.216,,13.54,,1.71,,1568448000,45.0,,9.55,
15.85,,0.69,6.216,,15.85,,3.02,,1568451600,72.0,,10.22,
18.03,,0.62,6.216,,18.03,,4.84,0.19,1568455200,112.0,,10.56,
19.33,,0.52,6.216,,19.33,,4.9,0.19,1568458800,103.0,,9.11,
20.17,,0.43,6.216,,20.17,,4.49,0.19,1568462400,97.0,,7.18,
21.17,,0.37,6.216,,21.17,,4.43,,1568466000,73.0,,5.83,
22.07,,0.34,6.216,,22.07,,4.88,,1568469600,189.0,,5.68,
22.52,,0.31,6.216,,22.52,,4.38,,1568473200,161.0,,4.76,
22.36,,0.33,6.216,,22.36,,4.23,,1568476800,141.0,,5.47,
